state,year,district,block,gram_panchayat,ward_no,tier,reservation,caste_reservation,woman_reserved,winner,votes,reservation_raw,script,source_pdf,source_path,source_page
Goa,2012,North Goa,Bardez,CALANGUTE,I,ward,Other than Woman,NONE,0,Paulo Thomas D'Souza,176,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,II,ward,Other than Woman,NONE,0,Vinayak Dattaram Salgaonkar,299,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,III,ward,Woman,NONE,1,Geeta Laxman Parab,438,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,IV,ward,Woman,NONE,1,Ana Maria Cassiano De Souza,273,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,V,ward,Other than Woman,NONE,0,Savio Pedo Simao Gonsalves,222,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,VI,ward,Other than Woman,NONE,0,Joseph Robert Sequeira,524,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,VII,ward,Woman,NONE,1,Pascoal Alex Fernandes,405,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,VIII,ward,BC Other than Woman,BC,0,Jayanath Rohidas Parulekar,334,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,IX,ward,Other than Woman,NONE,0,Reshma Dayanand Kalangutkar,189,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,X,ward,BC Other than Woman,BC,0,Anny Eduardo E. A. Fernandes,143,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CALANGUTE,XI,ward,Woman,NONE,1,Filomena Saluzinho Fernandes,332,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,I,ward,BC Other than Woman,BC,0,Fermino Aniceto Peter Fernandes,211,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,II,ward,Woman,NONE,1,Alma Ophelia Antonio Francisco Sequeira,187,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,III,ward,Other than Woman,NONE,0,Blaize Michael Fernandes,296,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,IV,ward,Woman,NONE,1,Lalita Ramkrishna Kerkar,338,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,V,ward,Other than Woman,NONE,0,Patrick Francis Xavier Sebastian Gonsalves,453,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,VI,ward,Other than Woman,NONE,0,Purification Cyprian Fialho,522,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,VII,ward,Woman,NONE,1,Estella Minguel Mascarenhas,270,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,VIII,ward,Other than Woman,NONE,0,Lourenco Amancio Fernandes,281,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,IX,ward,Other than Woman,NONE,0,Anna Maria Alex Maria Soares,173,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,X,ward,Other than Woman,NONE,0,Dharmendra Satchit Candolkar,141,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,CANDOLIM,XI,ward,Woman,NONE,1,Amalina Jose Dias,123,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,1
Goa,2012,North Goa,Bardez,NERUL,I,ward,BC Other than Woman,BC,0,Narciso Manuel Domingos Pedro de Almeida,280,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,NERUL,II,ward,BC Woman,BC,1,Piedade Narcis Almeida,181,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,NERUL,III,ward,Other than Woman,NONE,0,Francisco Edmondo D'costa,129,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,NERUL,IV,ward,Other than Woman,NONE,0,Dasharath Kashinath Kalangutkar,170,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,NERUL,V,ward,Other than Woman,NONE,0,Prakash Manguesh Kalangutkar,127,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,NERUL,VI,ward,Other than Woman,NONE,0,Mahadev Shantaram Rivonkar,162,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,NERUL,VII,ward,Woman,NONE,1,Shashikala Janu Govekar,273,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,I,ward,Other than Woman,NONE,0,Gajanan Ramnath Halarnkar,102,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,II,ward,Other than Woman,NONE,0,Ghanasham Pundalik Naik,248,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,III,ward,Woman,NONE,1,Blanch Francis D'souza,193,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,IV,ward,Woman,NONE,1,Radhika Gopal Sawant,197,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,V,ward,Other than Woman,NONE,0,Subhash Harichandra Kalangutkar,239,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,VI,ward,Other than Woman,NONE,0,Swapnil Rama Chodankar,247,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,VII,ward,Woman,NONE,1,Dipali Gurunath Vernekar,265,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,VIII,ward,Other than Woman,NONE,0,Rajesh Tulshidas Valvaikar,322,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,IX,ward,Other than Woman,NONE,0,Umesh Anant Phadte,501,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,X,ward,Other than Woman,NONE,0,Vishranti Rajkumar Desai,196,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PENHA-DE- FRANCA,XI,ward,Woman,NONE,1,Safar Kedar Fadte,164,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PILERNE,I,ward,BC Other than Woman,BC,0,Sandeep Kashinath Bandodkar,248,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PILERNE,II,ward,Woman,NONE,1,Sonal Hemant Malvankar,187,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PILERNE,III,ward,Other than Woman,NONE,0,Rupesh Damodar Naik,194,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,2
Goa,2012,North Goa,Bardez,PILERNE,IV,ward,Woman,NONE,1,Damini Dayanand Shirodkar,152,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,PILERNE,V,ward,Other than Woman,NONE,0,Sayajirao Ladko Rane,170,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,PILERNE,VI,ward,BC Other than Woman,BC,0,Karan Kamalakant Govenkar,125,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,PILERNE,VII,ward,Woman,NONE,1,Sangeeta Babani Narvekar,131,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,PILERNE,VIII,ward,BC Other than Woman,BC,0,Amarnath Raghunath Govekar,205,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,PILERNE,IX,ward,BC Other than Woman,BC,0,Santosh Kashinath Bandodkar,202,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,I,ward,BC Other than Woman,BC,0,Felix Lycas Rodrigues,119,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
Goa,2012,North Goa,Bardez,REIS-MAGOES,II,ward,BC Woman,BC,1,Snehal Sandeep Gaonkar,140,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,3
