status,note_id,state,year,tier,rows_affected,share,text,detail,because,closes_with
open gap,districts_missing,Andhra Pradesh,2020,gp_ward,45408,0.625,some held districts are unparsed,"8 of 13 districts parsed; 13 of 13 district source PDFs held; roughly 45,408 rows remain unparsed","The complete district source series is held locally, but not every document has passed extraction, parsing, and validation.",extracting and parsing the held district documents
open gap,districts_missing,Jharkhand,2015,gp_ward,23378,1.1818,some districts are not held,"11 of 24 districts, roughly 23,378 rows missing. Searched 2026-08-13: not one of the eleven districts that hold a document has a single ward-tier mention in it; they are mukhiya and panchayat samiti notifications and nothing else. Hazaribag and Seraikela Kharsawan hold no document at all. The archive has six PDFs for the commission, captured in 2026, none of them a result or a reservation notification.","The state has more districts than we have documents for, so every share here describes the districts we hold.",harvesting the remaining districts' notifications
open gap,districts_missing,Andhra Pradesh,2020,gp_head,4605,0.625,some held districts are unparsed,"8 of 13 districts parsed; 13 of 13 district source PDFs held; roughly 4,605 rows remain unparsed","The complete district source series is held locally, but not every document has passed extraction, parsing, and validation.",extracting and parsing the held district documents
open gap,ward_list_incomplete,Andhra Pradesh,2020,gp_ward,1875,0.0258,some ward lists are shorter than the record says,3% of rows,"The line was cut at the page's right edge, so wards are missing rather than blank. This is measurable rather than hidden only because the record states its own count - and it biases the women's share downward, 37% across truncated records against 47% across whole ones.","re-reading the truncated records at a wider render, or from the second proforma where one exists"
open gap,gender_not_stated,Andhra Pradesh,2020,gp_ward,1219,0.0168,the source states a caste but no gender,"Nellore 751, Prakasam 204, Anantapur 106","Where a document marks both the women's and the open seats, a code whose marker did not survive the scan is unknown, not male - and woman_reserved defaults to 0, which silently turns a woman's seat into an open one. Worse, the two markers are not lost at equal rates: Prakasam loses (G) about twice as often as (W), so its surviving rows read 66% women against a statutory half. Neither the raw share nor the filtered one estimates the truth there.","a second reading of the affected pages - the codes are printed, they simply did not survive this scan. Anantapur fell from 25% unmarked to 4% once the hyphen and run-on forms of the marker were recognized, so the remainder is likely reachable the same way"
open gap,seat_key_not_unique,Haryana,2022,gp_ward,820,0.0134,some rows do not identify a distinct seat,largest group 22 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
open gap,seat_key_not_unique,Jharkhand,2015,gp_ward,760,0.0384,some rows do not identify a distinct seat,largest group 57 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
open gap,seat_key_not_unique,Haryana,2016,gp_ward,692,0.0112,some rows do not identify a distinct seat,largest group 6 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
open gap,seat_not_numbered,Jharkhand,2015,gp_ward,504,0.0255,the row does not say which seat,"Deoghar 252, Ranchi 115, Lohardaga 57","A seat is numbered within the body that elects it - a ward within its panchayat, a constituency within its block or district - and without that number the row is a real reservation for a seat nobody can point at.

This used to skip panchayat wards, on the reasoning that a ward has a panchayat to identify it while a block constituency has nothing but its number. That is wrong: a panchayat has many wards, so a ward without a number is no more identified than a block seat without one. 2,692 Haryana rows sat in that blind spot, surfacing as `seat_key_not_unique` with the unhelpful detail 'largest group 35 rows' - seven real seats in Atela with different winners and different reservations, keyed alike because none of them says which ward it is.","reading the number from the seat identifier, or from the okMZ ua0 column the Haryana gazettes print it in - those PDFs are digital text, not scans, so it is a re-parse and not an OCR job, and it is confined to a few files (Karnal__Indri.pdf alone holds 639 of the unnumbered rows).

NOT by renumbering the rows by their position. That was tested and refused: 5,899 of Haryana's 6,159 panchayats do number their wards, and 95% of those run 1..N in row order - but 182 have gaps, ['1','2','3','5','6','7','8','9'] skipping 4, because a ward whose result was not declared is simply absent. Filling by position would misnumber every ward after a gap and the row would look entirely correct."
open gap,seat_key_not_unique,Jharkhand,2015,block_member,500,0.0974,some rows do not identify a distinct seat,largest group 43 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
open gap,gender_not_stated,Bihar,2016,kachahari_member,314,0.0034,the source states a caste but no gender,"GAYA 85, PASCHIM CHAMPARAN 54, PATNA 45","Where a document marks both the women's and the open seats, a code whose marker did not survive the scan is unknown, not male - and woman_reserved defaults to 0, which silently turns a woman's seat into an open one. Worse, the two markers are not lost at equal rates: Prakasam loses (G) about twice as often as (W), so its surviving rows read 66% women against a statutory half. Neither the raw share nor the filtered one estimates the truth there.","a second reading of the affected pages - the codes are printed, they simply did not survive this scan. Anantapur fell from 25% unmarked to 4% once the hyphen and run-on forms of the marker were recognized, so the remainder is likely reachable the same way"
open gap,districts_missing,Jharkhand,2015,zp_member,267,1.1814,some districts are not held,"11 of 24 districts, roughly 267 rows missing","The state has more districts than we have documents for, so every share here describes the districts we hold.",harvesting the remaining districts' notifications
