Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
1,Adilabad Rural,Allikori,ST(G),MESRAM GANGARAM,IND,Elected,Adilabad
2,Adilabad Rural,Ankapur,ST(G),PENDUR VILAS,IND,Elected,Adilabad
3,Adilabad Rural,Ankoli,ST(W),CHAKATI BHARATHI BAI,IND,Elected,Adilabad
4,Adilabad Rural,Arli-B,UR(G),AYITI VINOD,IND,Elected,Adilabad
5,Adilabad Rural,Ashodha,ST(W),URVETHA BHEEMBAI,IND,Elected,Adilabad
6,Adilabad Rural,Bheemsari,UR(G),MAYUR CHANDRA JAKATHE,IND,Elected,Adilabad
7,Adilabad Rural,Burnur,ST(W),KUMRA BHIMBAI,IND,Elected,Adilabad
8,Adilabad Rural,Chanda T,BC(G),BHASKAR DARTLA,IND,Elected,Adilabad
9,Adilabad Rural,Chichdhari,ST(W),LAXMI JADHAV,IND,Elected,Adilabad
10,Adilabad Rural,Chinchughat,ST(G),KUMRA SHYAM RAO,IND,Elected,Adilabad
11,Adilabad Rural,Chityalbori,ST(W),KUMRA LAXMI BAI,IND,Elected,Adilabad
12,Adilabad Rural,Dimma,SC(W),KONDA GANGAMMA,IND,Elected,Adilabad
13,Adilabad Rural,Hathigutta,ST(G),GEDAM CHANDU,IND,Elected,Adilabad
14,Adilabad Rural,Jamdapur,UR(G),PASULA GANGADHAR,IND,Elected,Adilabad
15,Adilabad Rural,Jamuldhari,ST(W),DURVA LACHU,IND,Elected,Adilabad
16,Adilabad Rural,Kachikanti,BC(W),KURRA LAXMI,IND,Elected,Adilabad
17,Adilabad Rural,Khanapur,ST(G),RATHOD MAMATHA,IND,Elected,Adilabad
18,Adilabad Rural,Khandala,ST(G),MADAVI ASHOK,IND,Elected,Adilabad
19,Adilabad Rural,Kumbhajhari,UR(W),INDABAI MANNE,IND,Elected,Adilabad
20,Adilabad Rural,Landasangvi,BC(W),ANKATH SUVARNA,IND,Elected,Adilabad
21,Adilabad Rural,Linguguda,ST(G),SEDAM LAXMAN,IND,Elected,Adilabad
22,Adilabad Rural,Lohara,ST(W),ATHRAM ANUSUYABAI,IND,Elected,Adilabad
23,Adilabad Rural,Lokari,ST(W),PENDOR KALPANA,IND,Elected,Adilabad
24,Adilabad Rural,Mamidiguda,ST(G),ATHRAM YADHAV RAO,IND,Elected,Adilabad
25,Adilabad Rural,New Rampur,UR(W),DORUSHETTI KAVITHA,IND,Elected,Adilabad
26,Adilabad Rural,Pedda Maleborigaon,ST(W),KUMRA GANGADEVI,IND,Elected,Adilabad
27,Adilabad Rural,Pippaldhari,ST(W),TEKAM PARVATHI,IND,Elected,Adilabad
28,Adilabad Rural,Pochera,UR(W),MAMATHA KANDI,IND,Elected,Adilabad
29,Adilabad Rural,Ramai,BC(G),KARLA VITAL,IND,Elected,Adilabad
30,Adilabad Rural,Tantholi,ST(W),MADAVI LAXMI,IND,Elected,Adilabad
31,Adilabad Rural,Tippa,ST(G),MADAVI KISHAN,IND,Elected,Adilabad
32,Adilabad Rural,Wanwat,ST(W),KODAPA THURU BAI,IND,Elected,Adilabad
33,Adilabad Rural,Yapalguda,ST(G),PENDUR GANGARAM,IND,Elected,Adilabad
34,Adilabad Rural,Yeshwanthguda,ST(G),DURVA RAMCHANDER,IND,Elected,Adilabad
35,Bazarhathnoor,Ananthapur,UR(G),PENDUR NAGESHWAR,IND,Elected,Adilabad
36,Bazarhathnoor,Andhuguda,ST(G),Arka Shankar,IND,Elected,Adilabad
37,Bazarhathnoor,Bazarhathnoor,ST(W),Paracha Lavanya,IND,Elected,Adilabad
38,Bazarhathnoor,Bhosra,UR(G),Sontake Nandishwar,IND,Elected,Adilabad
39,Bazarhathnoor,Bhuthai - B,BC(G),Pad Gnaneshwar,IND,Elected,Adilabad
40,Bazarhathnoor,Bhuthai - K,ST(G),Thodasam Maruthi,IND,Elected,Adilabad
41,Bazarhathnoor,Burkapally,ST(W),Pendur Chandrakala,IND,Elected,Adilabad
42,Bazarhathnoor,Chandunaik Thanda,BC(W),Padwal Anitha,IND,Elected,Adilabad
43,Bazarhathnoor,Chintalsangive,ST(G),Madavi Prakash,IND,Elected,Adilabad
44,Bazarhathnoor,Dahegaon,ST(G),Durva Laxman,IND,Elected,Adilabad
45,Bazarhathnoor,Dedra,ST(G),Kudimetha Bheemrao,IND,Elected,Adilabad
46,Bazarhathnoor,Dharampuri,ST(W),Mesram Kavitha,IND,Elected,Adilabad
47,Bazarhathnoor,Dignoor,BC(W),Fud Bhagya Laxmi,IND,Elected,Adilabad
48,Bazarhathnoor,Gangapur,ST(G),Ade Sriram,IND,Elected,Adilabad
49,Bazarhathnoor,Girjai,ST(W),Sangeetha Kumra,IND,Elected,Adilabad
