state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,Agali Agali,Agali Agali,1,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali H.D.Halli,Agali H.D.Halli,2,,sarpanch,Other than Woman,NONE,0,5,1,0,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali Inagalore,Agali Inagalore,4,,sarpanch,BC Woman,BC,1,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali Kodipalli,Agali Kodipalli,6,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali Komarepalli,Agali Komarepalli,7,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali Madhudi,Agali Madhudi,8,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali Narasambudi,Agali Narasambudi,9,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali P.Byadigera,Agali P.Byadigera,10,,sarpanch,SC Woman,SC,1,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Agali Ramanapalli,Agali Ramanapalli,12,,sarpanch,Other than Woman,NONE,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,AMADAGUR AMADAGUR,14,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,3,atp_res_gp.pdf
